pair,date,open,high,low,close,vwap,volume,count
TOKENUSD,2025-09-09,0.01335,0.01349,0.01265,0.01284,0.01295,496883.34478,92
TOKENUSD,2025-09-10,0.01273,0.01528,0.01273,0.01462,0.01435,2545849.24782,327
TOKENUSD,2025-09-11,0.01431,0.01487,0.01366,0.01436,0.01417,1848193.75011,230
TOKENUSD,2025-09-12,0.01453,0.01555,0.01387,0.01539,0.01466,857312.82789,195
TOKENUSD,2025-09-13,0.01521,0.01602,0.01503,0.01513,0.0154,443981.02441,131
TOKENUSD,2025-09-14,0.01541,0.01541,0.01413,0.01475,0.01486,159969.62105,48
TOKENUSD,2025-09-15,0.01469,0.01512,0.01323,0.01345,0.01385,459810.13734,156
TOKENUSD,2025-09-16,0.01343,0.01413,0.01342,0.0139,0.01371,165904.74477,67
TOKENUSD,2025-09-17,0.01393,0.01466,0.01327,0.01438,0.01374,332316.05159,110
TOKENUSD,2025-09-18,0.01442,0.0156,0.01422,0.01458,0.01461,837062.90682,148
TOKENUSD,2025-09-19,0.01439,0.01472,0.01341,0.01368,0.01382,453998.09063,127
TOKENUSD,2025-09-20,0.01356,0.01396,0.01337,0.01389,0.0137,429448.31286,44
TOKENUSD,2025-09-21,0.01392,0.01408,0.01308,0.01308,0.01352,218907.60597,43
TOKENUSD,2025-09-22,0.013,0.013,0.0115,0.01195,0.01204,2033052.03522,150
TOKENUSD,2025-09-23,0.01196,0.01251,0.01174,0.01217,0.01199,405230.40469,114
TOKENUSD,2025-09-24,0.01202,0.01245,0.01183,0.0122,0.01211,15228.76263,12
TOKENUSD,2025-09-25,0.01222,0.01279,0.0113,0.0113,0.01219,373412.19971,70
TOKENUSD,2025-09-26,0.01168,0.01238,0.0113,0.01174,0.01167,420803.04217,102
TOKENUSD,2025-09-27,0.01193,0.0125,0.01158,0.0119,0.0118,184580.27127,77
TOKENUSD,2025-09-28,0.01175,0.01299,0.01168,0.01274,0.01199,425812.19484,106
TOKENUSD,2025-09-29,0.01256,0.01303,0.01184,0.01209,0.01236,441779.52426,101
TOKENUSD,2025-09-30,0.01205,0.01236,0.0115,0.01175,0.01176,699756.93137,115
TOKENUSD,2025-10-01,0.01205,0.01288,0.01171,0.01281,0.01239,602131.36749,101
TOKENUSD,2025-10-02,0.01255,0.01333,0.01242,0.01329,0.01291,258890.54146,51
TOKENUSD,2025-10-03,0.01301,0.01347,0.01284,0.01322,0.01297,637155.5774,48
TOKENUSD,2025-10-04,0.01353,0.01399,0.01286,0.01311,0.01355,271631.05212,68
TOKENUSD,2025-10-05,0.01308,0.0142,0.01291,0.01291,0.01354,156637.33773,45
TOKENUSD,2025-10-06,0.01306,0.01406,0.013,0.01361,0.01386,1097660.69311,61
TOKENUSD,2025-10-07,0.01351,0.0151,0.01278,0.01278,0.01382,378325.14662,111
TOKENUSD,2025-10-08,0.01305,0.01362,0.01255,0.01273,0.01282,69065.75529,41
TOKENUSD,2025-10-09,0.01269,0.01271,0.01187,0.01263,0.01228,251627.64854,81
TOKENUSD,2025-10-10,0.01264,0.01307,0.00491,0.00862,0.00815,2975890.38066,512
TOKENUSD,2025-10-11,0.00935,0.00968,0.00818,0.00878,0.00875,4059517.84906,236
TOKENUSD,2025-10-12,0.00873,0.00961,0.00845,0.00919,0.009,501368.63605,73
TOKENUSD,2025-10-13,0.00917,0.00987,0.0091,0.00987,0.00945,525557.01284,47
TOKENUSD,2025-10-14,0.00956,0.00956,0.00825,0.00898,0.00891,1039196.59692,65
TOKENUSD,2025-10-15,0.00912,0.00928,0.00858,0.0092,0.009,648230.13635,85
TOKENUSD,2025-10-16,0.00919,0.00957,0.00833,0.00858,0.00887,1025851.7754,81
TOKENUSD,2025-10-17,0.00866,0.00875,0.00776,0.00866,0.00814,846208.88945,55
TOKENUSD,2025-10-18,0.00842,0.00894,0.00826,0.00847,0.00845,605353.168,55
TOKENUSD,2025-10-19,0.00845,0.00876,0.00839,0.00843,0.00858,213618.65593,30
TOKENUSD,2025-10-20,0.00822,0.00923,0.00822,0.00856,0.00871,462977.52801,56
TOKENUSD,2025-10-21,0.00842,0.0101,0.00811,0.00857,0.00862,133882.63003,18
TOKENUSD,2025-10-22,0.00796,0.01011,0.00732,0.00798,0.0081,226421.59247,41
TOKENUSD,2025-10-23,0.00787,0.00999,0.00787,0.008,0.00842,90083.49791,24
TOKENUSD,2025-10-24,0.00797,0.01001,0.00789,0.00822,0.00818,198203.06694,52
TOKENUSD,2025-10-25,0.00812,0.00844,0.00801,0.00816,0.0082,344610.69479,42
TOKENUSD,2025-10-26,0.00815,0.00869,0.00797,0.00851,0.00821,723529.23085,121
TOKENUSD,2025-10-27,0.00857,0.00913,0.00814,0.0082,0.00846,476722.8539,64
TOKENUSD,2025-10-28,0.00806,0.00865,0.00759,0.00781,0.00803,363689.27806,69
TOKENUSD,2025-10-29,0.00778,0.00834,0.00755,0.00792,0.00791,747106.31382,85
TOKENUSD,2025-10-30,0.00792,0.00803,0.00697,0.00721,0.00752,1205579.56715,266
TOKENUSD,2025-10-31,0.00732,0.00746,0.00729,0.00734,0.00733,102640.8932,29
TOKEUSD,2023-08-24,0.51,0.51,0.51,0.51,0.51,21.886,1
TOKEUSD,2023-08-25,0.53,0.53,0.48,0.48,0.5053,3036.19512163,22
TOKEUSD,2023-08-26,0.5,0.51,0.49,0.49,0.4921,253.90627,5
TOKEUSD,2023-08-27,0.49,0.53,0.48,0.52,0.5146,1483.46408729,21
TOKEUSD,2023-08-28,0.49,0.51,0.48,0.48,0.4977,107.67943637,6
TOKEUSD,2023-08-29,0.52,0.55,0.47,0.51,0.4927,2423.055844,45
TOKEUSD,2023-08-30,0.51,0.54,0.44,0.54,0.5087,3256.61229993,46
TOKEUSD,2023-08-31,0.54,0.54,0.51,0.51,0.5354,268.02099715,5
TOKEUSD,2023-09-01,0.5,0.5,0.48,0.5,0.4963,686.32471834,14
TOKEUSD,2023-09-02,0.48,0.5,0.48,0.5,0.4911,74.20668685,2
TOKEUSD,2023-09-03,0.49,0.5,0.44,0.5,0.4766,1322.26323255,22
TOKEUSD,2023-09-04,0.49,0.51,0.43,0.47,0.4628,1044.37641974,37
TOKEUSD,2023-09-05,0.46,0.46,0.46,0.46,0.46,213.36684,3
TOKEUSD,2023-09-06,0.47,0.47,0.47,0.47,0.47,89.47667675,4
TOKEUSD,2023-09-07,0.47,0.52,0.41,0.42,0.4557,6781.45979745,89
TOKEUSD,2023-09-08,0.45,0.46,0.38,0.43,0.4019,9331.30654,48
TOKEUSD,2023-09-09,0.4,0.42,0.38,0.38,0.3951,1162.5833806,29
TOKEUSD,2023-09-10,0.41,0.41,0.38,0.41,0.3996,431.7022824,11
TOKEUSD,2023-09-11,0.38,0.4,0.37,0.39,0.392,1219.01975878,13
TOKEUSD,2023-09-12,0.38,0.39,0.37,0.39,0.377,1227.92069179,7
TOKEUSD,2023-09-13,0.38,0.38,0.37,0.38,0.3712,784.83874465,12
TOKEUSD,2023-09-14,0.38,0.4,0.37,0.4,0.3865,3083.51593838,23
TOKEUSD,2023-09-15,0.4,0.4,0.38,0.4,0.397,225.36823296,6
TOKEUSD,2023-09-16,0.37,0.4,0.37,0.37,0.383,1312.48272424,12
TOKEUSD,2023-09-17,0.37,0.4,0.37,0.4,0.3895,1615.29966,13
TOKEUSD,2023-09-18,0.37,0.37,0.37,0.37,0.37,398.84881314,5
TOKEUSD,2023-09-19,0.37,0.38,0.35,0.38,0.3675,3519.26071373,20
TOKEUSD,2023-09-20,0.38,0.47,0.38,0.4,0.4034,3418.36694868,40
TOKEUSD,2023-09-21,0.4,0.4,0.35,0.37,0.3672,1871.05588049,19
TOKEUSD,2023-09-22,0.37,0.37,0.34,0.37,0.3613,865.89697156,17
TOKEUSD,2023-09-23,0.38,0.38,0.34,0.34,0.36,338.63181577,4
TOKEUSD,2023-09-24,0.39,0.39,0.35,0.35,0.3667,1207.40048087,9
TOKEUSD,2023-09-25,0.37,0.38,0.34,0.35,0.3539,2315.01930571,27
TOKEUSD,2023-09-26,0.35,0.35,0.34,0.35,0.3498,516.08086955,6
TOKEUSD,2023-09-27,0.34,0.35,0.34,0.34,0.3487,631.35703634,7
TOKEUSD,2023-09-28,0.35,0.35,0.34,0.34,0.3497,102.98529,2
TOKEUSD,2023-09-29,0.36,0.36,0.36,0.36,0.36,552.82472999,7
TOKEUSD,2023-09-30,0.36,0.36,0.35,0.35,0.3517,976.77817091,10
TOKEUSD,2023-10-01,0.36,0.36,0.36,0.36,0.36,52.20138888,2
TOKEUSD,2023-10-02,0.37,0.37,0.36,0.36,0.3603,97.38081,3
TOKEUSD,2023-10-03,0.36,0.36,0.36,0.36,0.0,0.0,0
TOKEUSD,2023-10-04,0.36,0.36,0.35,0.36,0.3588,926.79654754,14
TOKEUSD,2023-10-05,0.35,0.35,0.34,0.35,0.3497,1223.76864777,13
TOKEUSD,2023-10-06,0.34,0.34,0.33,0.33,0.3379,2380.55684491,15
TOKEUSD,2023-10-07,0.33,0.34,0.33,0.33,0.3337,363.10787151,5
TOKEUSD,2023-10-08,0.33,0.34,0.33,0.34,0.3325,115.12605041,2
TOKEUSD,2023-10-09,0.34,0.36,0.32,0.36,0.3444,6498.90455519,44
TOKEUSD,2023-10-10,0.35,0.39,0.34,0.34,0.3682,5718.91749108,53
TOKEUSD,2023-10-11,0.35,0.4,0.34,0.36,0.3723,3338.19250479,38
TOKEUSD,2023-10-12,0.36,0.37,0.35,0.35,0.3613,1431.4166508,40
TOKEUSD,2023-10-13,0.35,0.37,0.35,0.37,0.3574,902.76674381,21
TOKEUSD,2023-10-14,0.36,0.37,0.36,0.37,0.3694,1065.36190264,12
TOKEUSD,2023-10-15,0.37,0.37,0.36,0.36,0.3665,1304.32339766,27
TOKEUSD,2023-10-16,0.37,0.37,0.36,0.37,0.3693,292.46585966,11
TOKEUSD,2023-10-17,0.37,0.37,0.35,0.36,0.3617,999.11562279,21
TOKEUSD,2023-10-18,0.35,0.36,0.34,0.34,0.3486,478.69886988,9
TOKEUSD,2023-10-19,0.34,0.35,0.33,0.34,0.3441,940.25469452,11
TOKEUSD,2023-10-20,0.34,0.35,0.34,0.35,0.345,398.80501822,10
TOKEUSD,2023-10-21,0.34,0.35,0.34,0.34,0.3471,442.4677424,9
TOKEUSD,2023-10-22,0.35,0.36,0.35,0.35,0.355,496.34380765,7
TOKEUSD,2023-10-23,0.36,0.4,0.36,0.38,0.3763,3731.03924873,35
TOKEUSD,2023-10-24,0.38,0.52,0.37,0.41,0.4123,9480.31699837,94
TOKEUSD,2023-10-25,0.41,0.41,0.39,0.4,0.3978,2909.75218274,37
TOKEUSD,2023-10-26,0.41,0.41,0.38,0.38,0.3931,3068.67879211,31
TOKEUSD,2023-10-27,0.39,0.39,0.37,0.38,0.3812,1410.27685883,25
TOKEUSD,2023-10-28,0.38,0.38,0.37,0.37,0.3738,773.50448725,12
TOKEUSD,2023-10-29,0.37,0.4,0.37,0.39,0.3838,3673.90065131,38
TOKEUSD,2023-10-30,0.37,0.41,0.37,0.37,0.3841,2235.06070368,31
TOKEUSD,2023-10-31,0.38,0.4,0.38,0.39,0.3893,1058.64153893,17
TOKEUSD,2023-11-01,0.39,0.39,0.37,0.37,0.3718,4828.47064807,38
TOKEUSD,2023-11-02,0.37,0.38,0.35,0.37,0.3677,7379.99815501,56
TOKEUSD,2023-11-03,0.37,0.37,0.36,0.37,0.3668,610.40130875,13
TOKEUSD,2023-11-04,0.37,0.39,0.37,0.39,0.3828,3608.98976775,31
TOKEUSD,2023-11-05,0.39,0.4,0.38,0.38,0.3919,2158.92293351,22
TOKEUSD,2023-11-06,0.39,0.4,0.38,0.39,0.3903,4708.11357552,61
TOKEUSD,2023-11-07,0.38,0.39,0.37,0.39,0.3821,9492.50364833,55
TOKEUSD,2023-11-08,0.39,0.39,0.39,0.39,0.39,512.12820513,8
TOKEUSD,2023-11-09,0.39,0.44,0.39,0.43,0.3985,9277.84398448,56
TOKEUSD,2023-11-10,0.43,0.51,0.39,0.44,0.4393,12066.74365976,88
TOKEUSD,2023-11-11,0.44,0.44,0.44,0.44,0.44,71.22705273,2
TOKEUSD,2023-11-12,0.44,0.45,0.43,0.43,0.44,2149.33280143,56
TOKEUSD,2023-11-13,0.44,0.44,0.42,0.43,0.4308,1592.75843685,32
TOKEUSD,2023-11-14,0.43,0.45,0.43,0.44,0.4389,5924.94028996,40
TOKEUSD,2023-11-15,0.44,0.46,0.41,0.46,0.4377,12187.3640646,153
TOKEUSD,2023-11-16,0.46,0.47,0.44,0.44,0.4489,9734.70287184,115
TOKEUSD,2023-11-17,0.44,0.46,0.43,0.44,0.4419,4574.92539289,20
TOKEUSD,2023-11-18,0.45,0.45,0.4,0.43,0.4167,6402.54163859,42
TOKEUSD,2023-11-19,0.43,0.48,0.43,0.47,0.4533,1377.7285637,23
TOKEUSD,2023-11-20,0.49,0.55,0.48,0.53,0.5045,9616.49209892,100
TOKEUSD,2023-11-21,0.55,0.69,0.46,0.47,0.5454,17269.31330719,164
TOKEUSD,2023-11-22,0.48,0.77,0.46,0.71,0.6092,14009.94755166,238
TOKEUSD,2023-11-23,0.71,1.05,0.62,0.84,0.795,71534.49675999,838
TOKEUSD,2023-11-24,0.84,0.9,0.8,0.88,0.8533,20057.08633734,275
TOKEUSD,2023-11-25,0.89,1.31,0.85,0.93,1.0113,36026.38423738,325
TOKEUSD,2023-11-26,0.93,0.97,0.71,0.87,0.8722,22517.98408932,242
TOKEUSD,2023-11-27,0.87,0.88,0.73,0.77,0.8003,14711.72527205,140
TOKEUSD,2023-11-28,0.78,0.91,0.77,0.88,0.843,36381.61535186,236
TOKEUSD,2023-11-29,0.87,0.93,0.84,0.84,0.8894,20580.98711826,181
TOKEUSD,2023-11-30,0.85,0.88,0.81,0.85,0.8589,10041.22981001,113
TOKEUSD,2023-12-01,0.86,0.96,0.85,0.86,0.8905,31592.04860035,295
TOKEUSD,2023-12-02,0.88,0.91,0.86,0.88,0.8781,13351.11113242,162
TOKEUSD,2023-12-03,0.88,0.96,0.86,0.93,0.9152,7953.15696913,100
TOKEUSD,2023-12-04,0.94,1.2,0.9,1.04,1.0439,26476.09913085,251
TOKEUSD,2023-12-05,1.05,1.08,1.0,1.03,1.0376,22684.15235337,255
TOKEUSD,2023-12-06,1.02,1.07,1.02,1.02,1.0326,15263.76182108,206
TOKEUSD,2023-12-07,1.02,1.02,0.95,0.98,0.9851,4898.06344754,103
TOKEUSD,2023-12-08,1.0,1.02,0.98,0.99,1.0014,4282.68888705,100
TOKEUSD,2023-12-09,0.99,1.05,0.97,1.02,1.0088,4348.89886236,117
TOKEUSD,2023-12-10,0.99,0.99,0.93,0.94,0.9516,4024.38962377,65
TOKEUSD,2023-12-11,0.97,1.11,0.83,0.86,0.9162,26058.08854474,265
TOKEUSD,2023-12-12,0.83,0.9,0.81,0.83,0.8537,6573.96457111,186
TOKEUSD,2023-12-13,0.83,0.85,0.75,0.8,0.7988,15059.7095023,192
TOKEUSD,2023-12-14,0.8,0.84,0.77,0.81,0.8111,12599.84424254,99
TOKEUSD,2023-12-15,0.8,0.82,0.79,0.79,0.802,2246.9409224,45
TOKEUSD,2023-12-16,0.78,0.99,0.75,0.8,0.8342,8661.88757558,107
TOKEUSD,2023-12-17,0.77,0.77,0.74,0.76,0.7591,3781.46101503,46
TOKEUSD,2023-12-18,0.76,1.03,0.71,0.81,0.8089,28725.61622832,251
TOKEUSD,2023-12-19,0.81,0.82,0.77,0.8,0.8007,4009.38930478,63
TOKEUSD,2023-12-20,0.76,0.94,0.75,0.76,0.7705,10967.89477426,136
TOKEUSD,2023-12-21,0.75,0.78,0.75,0.78,0.7582,3839.13425977,52
TOKEUSD,2023-12-22,0.78,0.88,0.78,0.87,0.8483,5137.41370355,76
TOKEUSD,2023-12-23,0.87,0.88,0.81,0.82,0.8387,5020.78990681,67
TOKEUSD,2023-12-24,0.82,0.85,0.79,0.81,0.8074,8707.0670653,71
TOKEUSD,2023-12-25,0.82,0.83,0.81,0.83,0.8252,879.98549704,21
TOKEUSD,2023-12-26,0.82,0.85,0.75,0.77,0.7991,10001.32270216,147
TOKEUSD,2023-12-27,0.78,0.81,0.76,0.81,0.7855,5033.45448966,65
TOKEUSD,2023-12-28,0.81,0.82,0.79,0.79,0.8029,1877.14351764,37
TOKEUSD,2023-12-29,0.79,0.79,0.73,0.74,0.7644,13830.95183612,129
TOKEUSD,2023-12-30,0.73,0.75,0.72,0.74,0.7393,1033.81539803,29
TOKEUSD,2023-12-31,0.72,0.75,0.71,0.72,0.7291,4879.54607999,62
TOKEUSD,2024-01-01,0.72,0.76,0.71,0.75,0.744,3927.74392682,40
TOKEUSD,2024-01-02,0.76,0.77,0.72,0.72,0.7421,2830.977709,29
TOKEUSD,2024-01-03,0.74,0.75,0.68,0.7,0.7168,3987.53669931,51
TOKEUSD,2024-01-04,0.7,0.73,0.68,0.7,0.697,3068.09653546,59
TOKEUSD,2024-01-05,0.7,0.71,0.68,0.69,0.6966,1162.88954357,27
TOKEUSD,2024-01-06,0.69,0.7,0.68,0.68,0.6864,2549.1674493,35
TOKEUSD,2024-01-07,0.68,0.69,0.66,0.68,0.6829,2708.0143511,23
TOKEUSD,2024-01-08,0.67,0.75,0.67,0.73,0.6945,2290.00329493,42
TOKEUSD,2024-01-09,0.72,0.75,0.68,0.75,0.7256,6055.14250181,56
TOKEUSD,2024-01-10,0.75,0.83,0.73,0.83,0.7822,12802.43247162,132
TOKEUSD,2024-01-11,0.84,0.84,0.79,0.82,0.8261,2184.68703948,29
TOKEUSD,2024-01-12,0.84,0.86,0.77,0.77,0.8395,5588.13890261,81
TOKEUSD,2024-01-13,0.79,0.8,0.77,0.79,0.7865,2285.42800495,49
TOKEUSD,2024-01-14,0.81,0.84,0.75,0.75,0.7993,3839.23874664,28
TOKEUSD,2024-01-15,0.76,0.78,0.75,0.77,0.7645,2010.33960734,33
TOKEUSD,2024-01-16,0.77,0.78,0.76,0.77,0.765,2272.08517414,20
TOKEUSD,2024-01-17,0.77,0.78,0.76,0.78,0.7662,429.16289707,5
TOKEUSD,2024-01-18,0.77,0.81,0.76,0.76,0.7713,7089.2896651,76
TOKEUSD,2024-01-19,0.77,0.88,0.72,0.75,0.7613,10521.39468853,86
TOKEUSD,2024-01-20,0.73,0.77,0.7,0.73,0.7355,4017.18413647,49
TOKEUSD,2024-01-21,0.74,0.79,0.7,0.72,0.7183,3326.98196555,41
TOKEUSD,2024-01-22,0.73,0.88,0.66,0.67,0.7142,9985.58585264,95
TOKEUSD,2024-01-23,0.66,0.88,0.63,0.65,0.6749,10945.31610689,100
TOKEUSD,2024-01-24,0.65,0.65,0.63,0.64,0.6427,571.46974755,20
TOKEUSD,2024-01-25,0.64,0.65,0.6,0.63,0.632,3239.48138467,53
TOKEUSD,2024-01-26,0.63,0.66,0.63,0.64,0.6421,298.58628773,10
TOKEUSD,2024-01-27,0.65,0.77,0.64,0.67,0.6884,12007.50969162,131
TOKEUSD,2024-01-28,0.68,0.75,0.67,0.69,0.6794,4013.23498673,45
TOKEUSD,2024-01-29,0.68,0.69,0.61,0.68,0.6505,9293.8203516,84
TOKEUSD,2024-01-30,0.68,0.76,0.67,0.71,0.7116,4153.57915915,55
TOKEUSD,2024-01-31,0.72,0.75,0.65,0.66,0.7121,27013.78512675,218
TOKEUSD,2024-02-01,0.64,0.69,0.64,0.66,0.6586,844.33218634,25
TOKEUSD,2024-02-02,0.66,0.69,0.62,0.66,0.6615,4268.21993227,58
TOKEUSD,2024-02-03,0.68,0.7,0.65,0.67,0.6738,3631.23742303,33
TOKEUSD,2024-02-04,0.68,0.68,0.66,0.67,0.6733,160.82256444,7
TOKEUSD,2024-02-05,0.68,0.7,0.67,0.68,0.695,755.50807576,29
TOKEUSD,2024-02-06,0.69,0.71,0.67,0.67,0.6866,3515.11576142,43
TOKEUSD,2024-02-07,0.71,0.76,0.7,0.74,0.7321,3909.54812833,59
TOKEUSD,2024-02-08,0.75,0.75,0.72,0.72,0.7308,972.30976855,18
TOKEUSD,2024-02-09,0.74,0.77,0.73,0.75,0.7557,1991.11432105,39
TOKEUSD,2024-02-10,0.75,0.75,0.74,0.75,0.7496,1117.26899013,15
TOKEUSD,2024-02-11,0.73,0.75,0.73,0.74,0.7465,3332.47132464,44
TOKEUSD,2024-02-12,0.73,0.78,0.71,0.77,0.7587,3862.69631836,56
TOKEUSD,2024-02-13,0.76,0.8,0.75,0.77,0.781,5326.38185867,59
TOKEUSD,2024-02-14,0.76,0.8,0.74,0.78,0.7684,2205.13223126,44
TOKEUSD,2024-02-15,0.79,0.79,0.76,0.77,0.7743,2661.04132885,145
TOKEUSD,2024-02-16,0.76,0.78,0.75,0.76,0.7622,2506.32622982,61
TOKEUSD,2024-02-17,0.76,0.95,0.76,0.95,0.8624,7638.37080823,143
TOKEUSD,2024-02-18,0.96,1.0,0.93,0.95,0.952,12643.54526844,144
TOKEUSD,2024-02-19,0.97,1.15,0.97,1.12,1.0821,5612.36364796,97
TOKEUSD,2024-02-20,1.11,1.12,1.04,1.05,1.0707,11860.56795549,170
TOKEUSD,2024-02-21,1.05,1.05,0.97,0.98,0.9992,2931.01574914,58
TOKEUSD,2024-02-22,0.98,1.2,0.94,1.03,0.9884,24463.17132738,236
TOKEUSD,2024-02-23,1.02,1.02,0.97,0.98,0.9767,4771.99247539,98
TOKEUSD,2024-02-24,0.98,1.01,0.97,1.01,0.989,1787.02842082,33
TOKEUSD,2024-02-25,1.01,1.01,0.98,1.01,0.9962,3202.15800886,66
TOKEUSD,2024-02-26,1.01,1.06,1.0,1.04,1.0304,3507.93078297,44
TOKEUSD,2024-02-27,1.06,1.06,1.02,1.02,1.0331,1526.89514698,36
TOKEUSD,2024-02-28,1.04,1.09,1.01,1.07,1.0468,7967.76463638,123
TOKEUSD,2024-02-29,1.07,1.53,1.07,1.33,1.3867,54014.04657345,641
TOKEUSD,2024-03-01,1.36,1.4,1.27,1.3,1.3396,25604.76411225,413
TOKEUSD,2024-03-02,1.32,1.33,1.28,1.3,1.304,11797.35340884,160
TOKEUSD,2024-03-03,1.31,1.32,1.26,1.31,1.3003,21554.93963803,194
TOKEUSD,2024-03-04,1.31,1.51,1.27,1.45,1.4148,17957.66054134,248
TOKEUSD,2024-03-05,1.45,1.97,1.12,1.34,1.4441,31365.64074502,317
TOKEUSD,2024-03-06,1.36,1.54,1.35,1.46,1.4935,15207.1492347,149
TOKEUSD,2024-03-07,1.44,1.71,1.41,1.56,1.534,14053.14421869,189
TOKEUSD,2024-03-08,1.56,1.62,1.5,1.53,1.5643,16928.46121454,261
TOKEUSD,2024-03-09,1.52,1.54,1.48,1.48,1.5066,6213.01239072,163
TOKEUSD,2024-03-10,1.49,1.52,1.44,1.46,1.4806,8869.54242354,163
TOKEUSD,2024-03-11,1.48,1.53,1.46,1.49,1.5068,7523.87357128,170
TOKEUSD,2024-03-12,1.5,1.52,1.36,1.38,1.4005,15573.02169688,317
TOKEUSD,2024-03-13,1.38,1.41,1.34,1.36,1.3755,13223.43300067,156
TOKEUSD,2024-03-14,1.36,1.37,1.3,1.3,1.3228,10064.087483,148
TOKEUSD,2024-03-15,1.31,1.31,1.1,1.18,1.237,23206.62271058,237
TOKEUSD,2024-03-16,1.17,1.33,1.13,1.15,1.2144,7407.38513016,72
TOKEUSD,2024-03-17,1.13,1.22,1.1,1.2,1.1646,5112.63625838,55
TOKEUSD,2024-03-18,1.21,1.21,1.02,1.07,1.0837,10703.14271595,148
TOKEUSD,2024-03-19,1.06,1.33,0.92,0.96,1.0289,46176.6466549,450
TOKEUSD,2024-03-20,0.96,1.15,0.92,1.04,0.98,19389.37141336,194
TOKEUSD,2024-03-21,1.06,1.09,1.02,1.05,1.0628,8465.98083911,134
TOKEUSD,2024-03-22,1.05,1.19,0.99,0.99,1.0353,5349.28975682,79
TOKEUSD,2024-03-23,0.99,1.03,0.99,1.01,1.0025,1262.80167272,27
TOKEUSD,2024-03-24,1.01,1.04,0.99,1.04,1.0143,2701.59855767,60
TOKEUSD,2024-03-25,1.06,1.19,1.02,1.1,1.0766,29719.5941027,348
TOKEUSD,2024-03-26,1.09,1.14,1.05,1.07,1.0871,9329.2330175,160
TOKEUSD,2024-03-27,1.07,1.09,1.04,1.06,1.0671,3765.15194687,45
TOKEUSD,2024-03-28,1.07,1.16,1.05,1.13,1.0954,10602.02797488,106
TOKEUSD,2024-03-29,1.1,1.42,1.0,1.12,1.1927,16570.77262144,98
TOKEUSD,2024-03-30,1.14,1.2,1.05,1.12,1.1285,11707.55121081,178
TOKEUSD,2024-03-31,1.12,1.13,1.1,1.13,1.1155,1806.36847393,35
TOKEUSD,2024-04-01,1.13,1.14,1.1,1.13,1.1169,3398.37188191,49
TOKEUSD,2024-04-02,1.14,1.14,1.0,1.08,1.0745,30000.81699905,345
TOKEUSD,2024-04-03,1.07,1.1,1.04,1.08,1.0719,2308.04663756,46
TOKEUSD,2024-04-04,1.08,1.1,1.05,1.05,1.0662,1998.77683691,32
TOKEUSD,2024-04-05,1.04,1.04,0.94,1.02,0.996,16240.18449568,168
TOKEUSD,2024-04-06,1.02,1.02,0.95,0.98,0.9702,6173.54764693,110
TOKEUSD,2024-04-07,0.99,0.99,0.94,0.96,0.9582,1935.97549599,34
TOKEUSD,2024-04-08,0.98,1.07,0.97,1.07,1.0313,6269.075564,94
TOKEUSD,2024-04-09,1.07,1.07,0.98,0.99,1.0387,3136.37403477,50
TOKEUSD,2024-04-10,1.0,1.01,0.96,0.97,0.9794,9331.59278381,98
TOKEUSD,2024-04-11,0.97,0.97,0.96,0.96,0.9614,11955.34674461,82
TOKEUSD,2024-04-12,0.96,0.96,0.75,0.84,0.866,68213.54666504,386
TOKEUSD,2024-04-13,0.84,0.87,0.66,0.75,0.7742,51908.17321161,272
TOKEUSD,2024-04-14,0.75,0.8,0.75,0.8,0.7762,2830.06296915,23
TOKEUSD,2024-04-15,0.8,0.87,0.76,0.78,0.802,10435.98021947,86
TOKEUSD,2024-04-16,0.8,0.82,0.61,0.8,0.7433,12719.34219904,101
TOKEUSD,2024-04-17,0.8,0.82,0.71,0.78,0.7464,44319.46408188,218
TOKEUSD,2024-04-18,0.78,0.84,0.78,0.84,0.7949,2592.34348799,25
TOKEUSD,2024-04-19,0.85,0.86,0.79,0.84,0.8412,2479.65789429,47
TOKEUSD,2024-04-20,0.85,0.88,0.81,0.87,0.8447,4031.65946901,48
TOKEUSD,2024-04-21,0.85,0.88,0.83,0.85,0.8519,961.64444986,13
TOKEUSD,2024-04-22,0.85,0.88,0.84,0.87,0.8605,2772.10464063,28
TOKEUSD,2024-04-23,0.85,0.85,0.83,0.83,0.8407,5049.56227279,51
TOKEUSD,2024-04-24,0.83,0.84,0.78,0.82,0.831,5167.88529878,60
TOKEUSD,2024-04-25,0.82,0.83,0.72,0.81,0.7584,14618.95225581,89
TOKEUSD,2024-04-26,0.81,0.84,0.8,0.82,0.8179,1135.37826158,20
TOKEUSD,2024-04-27,0.82,0.9,0.79,0.85,0.849,3673.30523204,42
TOKEUSD,2024-04-28,0.86,0.91,0.86,0.88,0.8932,4264.29053185,58
TOKEUSD,2024-04-29,0.85,0.86,0.83,0.85,0.8428,232.06655777,7
TOKEUSD,2024-04-30,0.84,0.95,0.77,0.8,0.8327,4390.35723468,41
TOKEUSD,2024-05-01,0.79,0.84,0.74,0.75,0.7875,3752.03440189,57
TOKEUSD,2024-05-02,0.74,0.95,0.7,0.77,0.767,18456.15114348,136
TOKEUSD,2024-05-03,0.77,0.82,0.76,0.81,0.7832,9830.01471913,103
TOKEUSD,2024-05-04,0.8,0.84,0.8,0.8,0.8091,15980.26764214,70
TOKEUSD,2024-05-05,0.8,0.82,0.78,0.8,0.7943,4798.83229997,24
